department,category,line_item,month,budget_amount,cost_center,approval_threshold
Operations,Personnel,Temporary Staffing,2025-09,28996.3,OPS-501,10000
Operations,Personnel,Temporary Staffing,2025-10,27772.64,OPS-501,10000
Operations,Personnel,Temporary Staffing,2025-11,28848.17,OPS-501,10000
Operations,Personnel,Temporary Staffing,2025-12,28479.63,OPS-501,10000
Finance,Personnel,Base Salaries,2025-01,91220.38,FIN-601,30000
Finance,Personnel,Base Salaries,2025-02,96765.59,FIN-601,30000
Finance,Personnel,Base Salaries,2025-03,96853.92,FIN-601,30000
Finance,Personnel,Base Salaries,2025-04,96161.58,FIN-601,30000
Finance,Personnel,Base Salaries,2025-05,94094.51,FIN-601,30000
Finance,Personnel,Base Salaries,2025-06,96145.49,FIN-601,30000
Finance,Personnel,Base Salaries,2025-07,93639.23,FIN-601,30000
Finance,Personnel,Base Salaries,2025-08,93996.37,FIN-601,30000
Finance,Personnel,Base Salaries,2025-09,91569.32,FIN-601,30000
Finance,Personnel,Base Salaries,2025-10,94359.97,FIN-601,30000
Finance,Personnel,Base Salaries,2025-11,93729.73,FIN-601,30000
Finance,Personnel,Base Salaries,2025-12,91177.67,FIN-601,30000
Finance,Services,Audit & Compliance,2025-01,28770.51,FIN-601,30000
Finance,Services,Audit & Compliance,2025-02,28754.08,FIN-601,30000
Finance,Services,Audit & Compliance,2025-03,29835.4,FIN-601,30000
Finance,Services,Audit & Compliance,2025-04,29315.07,FIN-601,30000
Finance,Services,Audit & Compliance,2025-05,28806.59,FIN-601,30000
Finance,Services,Audit & Compliance,2025-06,28943.3,FIN-601,30000
Finance,Services,Audit & Compliance,2025-07,28825.47,FIN-601,30000
Finance,Services,Audit & Compliance,2025-08,28683.12,FIN-601,30000
Finance,Services,Audit & Compliance,2025-09,28176.52,FIN-601,30000
Finance,Services,Audit & Compliance,2025-10,28712.99,FIN-601,30000
Finance,Services,Audit & Compliance,2025-11,28370.25,FIN-601,30000
Finance,Services,Audit & Compliance,2025-12,28079.82,FIN-601,30000
Finance,Services,Legal Services,2025-01,38447.46,FIN-601,30000
Finance,Services,Legal Services,2025-02,38356.15,FIN-601,30000
Finance,Services,Legal Services,2025-03,36698.35,FIN-601,30000
Finance,Services,Legal Services,2025-04,37964.95,FIN-601,30000
Finance,Services,Legal Services,2025-05,38816.23,FIN-601,30000
Finance,Services,Legal Services,2025-06,38864.58,FIN-601,30000
Finance,Services,Legal Services,2025-07,38839.17,FIN-601,30000
Finance,Services,Legal Services,2025-08,38087.95,FIN-601,30000
Finance,Services,Legal Services,2025-09,37415.11,FIN-601,30000
Finance,Services,Legal Services,2025-10,37233.46,FIN-601,30000
Finance,Services,Legal Services,2025-11,38320.64,FIN-601,30000
Finance,Services,Legal Services,2025-12,38347.03,FIN-601,30000
Finance,Services,Tax Advisory,2025-01,20044.8,FIN-601,30000
Finance,Services,Tax Advisory,2025-02,19971.58,FIN-601,30000
Finance,Services,Tax Advisory,2025-03,19489.99,FIN-601,30000
Finance,Services,Tax Advisory,2025-04,19055.39,FIN-601,30000
Finance,Services,Tax Advisory,2025-05,19416.95,FIN-601,30000
Finance,Services,Tax Advisory,2025-06,19626.57,FIN-601,30000
Finance,Services,Tax Advisory,2025-07,19462.69,FIN-601,30000
Finance,Services,Tax Advisory,2025-08,19315.81,FIN-601,30000
Finance,Services,Tax Advisory,2025-09,19640.5,FIN-601,30000
Finance,Services,Tax Advisory,2025-10,19344.7,FIN-601,30000
Finance,Services,Tax Advisory,2025-11,19296.2,FIN-601,30000
Finance,Services,Tax Advisory,2025-12,19663.39,FIN-601,30000
Finance,Software,ERP Software,2025-01,25857.09,FIN-601,30000
Finance,Software,ERP Software,2025-02,26193.93,FIN-601,30000
Finance,Software,ERP Software,2025-03,26209.1,FIN-601,30000
Finance,Software,ERP Software,2025-04,25472.64,FIN-601,30000
Finance,Software,ERP Software,2025-05,25815.78,FIN-601,30000
Finance,Software,ERP Software,2025-06,26816.23,FIN-601,30000
Finance,Software,ERP Software,2025-07,25460.84,FIN-601,30000
Finance,Software,ERP Software,2025-08,24963.18,FIN-601,30000
Finance,Software,ERP Software,2025-09,25096.02,FIN-601,30000
Finance,Software,ERP Software,2025-10,26081.84,FIN-601,30000
Finance,Software,ERP Software,2025-11,26082.78,FIN-601,30000
Finance,Software,ERP Software,2025-12,26005.35,FIN-601,30000
Finance,Software,Financial Reporting Tools,2025-01,11454.91,FIN-601,30000
Finance,Software,Financial Reporting Tools,2025-02,10585.51,FIN-601,30000
Finance,Software,Financial Reporting Tools,2025-03,11271.89,FIN-601,30000
Finance,Software,Financial Reporting Tools,2025-04,11532.58,FIN-601,30000
Finance,Software,Financial Reporting Tools,2025-05,10931.09,FIN-601,30000
Finance,Software,Financial Reporting Tools,2025-06,11098.38,FIN-601,30000
Finance,Software,Financial Reporting Tools,2025-07,11014.94,FIN-601,30000
Finance,Software,Financial Reporting Tools,2025-08,10983.3,FIN-601,30000
Finance,Software,Financial Reporting Tools,2025-09,11110.36,FIN-601,30000
Finance,Software,Financial Reporting Tools,2025-10,11502.61,FIN-601,30000
Finance,Software,Financial Reporting Tools,2025-11,11594.3,FIN-601,30000
Finance,Software,Financial Reporting Tools,2025-12,11108.19,FIN-601,30000
Finance,Fees,Banking Fees,2025-01,7733.85,FIN-601,30000
Finance,Fees,Banking Fees,2025-02,7455.3,FIN-601,30000
Finance,Fees,Banking Fees,2025-03,7711.3,FIN-601,30000
Finance,Fees,Banking Fees,2025-04,7436.1,FIN-601,30000
Finance,Fees,Banking Fees,2025-05,7469.53,FIN-601,30000
Finance,Fees,Banking Fees,2025-06,7504.46,FIN-601,30000
Finance,Fees,Banking Fees,2025-07,7923.65,FIN-601,30000
Finance,Fees,Banking Fees,2025-08,7576.84,FIN-601,30000
Finance,Fees,Banking Fees,2025-09,7344.62,FIN-601,30000
Finance,Fees,Banking Fees,2025-10,7594.38,FIN-601,30000
Finance,Fees,Banking Fees,2025-11,7396.09,FIN-601,30000
Finance,Fees,Banking Fees,2025-12,7377.03,FIN-601,30000
Finance,Insurance,Insurance Premiums,2025-01,22679.78,FIN-601,30000
Finance,Insurance,Insurance Premiums,2025-02,22288.85,FIN-601,30000
Finance,Insurance,Insurance Premiums,2025-03,22399.11,FIN-601,30000
Finance,Insurance,Insurance Premiums,2025-04,22281.23,FIN-601,30000
Finance,Insurance,Insurance Premiums,2025-05,22424.95,FIN-601,30000
Finance,Insurance,Insurance Premiums,2025-06,22464.32,FIN-601,30000
Finance,Insurance,Insurance Premiums,2025-07,21412.08,FIN-601,30000
Finance,Insurance,Insurance Premiums,2025-08,22571.96,FIN-601,30000
Finance,Insurance,Insurance Premiums,2025-09,21837.51,FIN-601,30000
Finance,Insurance,Insurance Premiums,2025-10,21632.46,FIN-601,30000
Finance,Insurance,Insurance Premiums,2025-11,22248.98,FIN-601,30000
Finance,Insurance,Insurance Premiums,2025-12,22312.41,FIN-601,30000
Finance,Services,Payroll Processing,2025-01,11965.04,FIN-601,30000
Finance,Services,Payroll Processing,2025-02,12335.0,FIN-601,30000
Finance,Services,Payroll Processing,2025-03,11807.63,FIN-601,30000
Finance,Services,Payroll Processing,2025-04,12034.58,FIN-601,30000
Finance,Services,Payroll Processing,2025-05,11991.4,FIN-601,30000
Finance,Services,Payroll Processing,2025-06,12122.03,FIN-601,30000
Finance,Services,Payroll Processing,2025-07,12201.0,FIN-601,30000
Finance,Services,Payroll Processing,2025-08,11888.75,FIN-601,30000
Finance,Services,Payroll Processing,2025-09,12309.09,FIN-601,30000
Finance,Services,Payroll Processing,2025-10,12148.62,FIN-601,30000
Finance,Services,Payroll Processing,2025-11,11674.22,FIN-601,30000
Finance,Services,Payroll Processing,2025-12,11658.05,FIN-601,30000
Finance,Services,Accounts Receivable Services,2025-01,9356.03,FIN-601,30000
Finance,Services,Accounts Receivable Services,2025-02,9316.98,FIN-601,30000
Finance,Services,Accounts Receivable Services,2025-03,9338.98,FIN-601,30000
Finance,Services,Accounts Receivable Services,2025-04,9353.1,FIN-601,30000
Finance,Services,Accounts Receivable Services,2025-05,9400.55,FIN-601,30000
Finance,Services,Accounts Receivable Services,2025-06,9535.7,FIN-601,30000
Finance,Services,Accounts Receivable Services,2025-07,9150.37,FIN-601,30000
Finance,Services,Accounts Receivable Services,2025-08,9138.98,FIN-601,30000
Finance,Services,Accounts Receivable Services,2025-09,9153.7,FIN-601,30000
Finance,Services,Accounts Receivable Services,2025-10,9412.41,FIN-601,30000
Finance,Services,Accounts Receivable Services,2025-11,9591.35,FIN-601,30000
Finance,Services,Accounts Receivable Services,2025-12,9277.6,FIN-601,30000
Finance,Services,Treasury Management,2025-01,14162.41,FIN-601,30000
Finance,Services,Treasury Management,2025-02,14400.26,FIN-601,30000
Finance,Services,Treasury Management,2025-03,14659.95,FIN-601,30000
Finance,Services,Treasury Management,2025-04,14742.04,FIN-601,30000
Finance,Services,Treasury Management,2025-05,14786.57,FIN-601,30000
Finance,Services,Treasury Management,2025-06,14919.84,FIN-601,30000
Finance,Services,Treasury Management,2025-07,14815.38,FIN-601,30000
Finance,Services,Treasury Management,2025-08,15221.21,FIN-601,30000
Finance,Services,Treasury Management,2025-09,14706.77,FIN-601,30000
Finance,Services,Treasury Management,2025-10,14651.22,FIN-601,30000
Finance,Services,Treasury Management,2025-11,15051.12,FIN-601,30000
Finance,Services,Treasury Management,2025-12,14450.46,FIN-601,30000
Finance,Communication,Investor Relations,2025-01,7533.26,FIN-601,30000
Finance,Communication,Investor Relations,2025-02,7490.33,FIN-601,30000
Finance,Communication,Investor Relations,2025-03,7452.96,FIN-601,30000
Finance,Communication,Investor Relations,2025-04,7712.45,FIN-601,30000
Finance,Communication,Investor Relations,2025-05,7381.98,FIN-601,30000
Finance,Communication,Investor Relations,2025-06,7783.01,FIN-601,30000
Finance,Communication,Investor Relations,2025-07,7441.3,FIN-601,30000
Finance,Communication,Investor Relations,2025-08,7284.09,FIN-601,30000
Finance,Communication,Investor Relations,2025-09,7485.45,FIN-601,30000
Finance,Communication,Investor Relations,2025-10,7314.1,FIN-601,30000
Finance,Communication,Investor Relations,2025-11,7362.61,FIN-601,30000
Finance,Communication,Investor Relations,2025-12,7534.36,FIN-601,30000
Finance,Events,Board Meeting Costs,2025-01,2856.39,FIN-601,30000
Finance,Events,Board Meeting Costs,2025-02,3905.79,FIN-601,30000
Finance,Events,Board Meeting Costs,2025-03,5761.58,FIN-601,30000
Finance,Events,Board Meeting Costs,2025-04,6936.96,FIN-601,30000
Finance,Events,Board Meeting Costs,2025-05,5812.3,FIN-601,30000
Finance,Events,Board Meeting Costs,2025-06,4567.86,FIN-601,30000
Finance,Events,Board Meeting Costs,2025-07,2902.03,FIN-601,30000
Finance,Events,Board Meeting Costs,2025-08,3806.23,FIN-601,30000
Finance,Events,Board Meeting Costs,2025-09,7298.3,FIN-601,30000
Finance,Events,Board Meeting Costs,2025-10,8328.04,FIN-601,30000
Finance,Events,Board Meeting Costs,2025-11,6796.17,FIN-601,30000
Finance,Events,Board Meeting Costs,2025-12,3351.26,FIN-601,30000
Finance,Compliance,Regulatory Filing Fees,2025-01,4667.77,FIN-601,30000
Finance,Compliance,Regulatory Filing Fees,2025-02,4859.63,FIN-601,30000
Finance,Compliance,Regulatory Filing Fees,2025-03,4667.44,FIN-601,30000
Finance,Compliance,Regulatory Filing Fees,2025-04,4722.09,FIN-601,30000
Finance,Compliance,Regulatory Filing Fees,2025-05,4661.58,FIN-601,30000
Finance,Compliance,Regulatory Filing Fees,2025-06,4690.43,FIN-601,30000
Finance,Compliance,Regulatory Filing Fees,2025-07,4683.9,FIN-601,30000
Finance,Compliance,Regulatory Filing Fees,2025-08,4725.33,FIN-601,30000
Finance,Compliance,Regulatory Filing Fees,2025-09,4792.48,FIN-601,30000
Finance,Compliance,Regulatory Filing Fees,2025-10,4837.64,FIN-601,30000
Finance,Compliance,Regulatory Filing Fees,2025-11,4712.33,FIN-601,30000
Finance,Compliance,Regulatory Filing Fees,2025-12,4738.55,FIN-601,30000
Finance,Software,Risk Management Tools,2025-01,10046.64,FIN-601,30000
Finance,Software,Risk Management Tools,2025-02,10265.26,FIN-601,30000
Finance,Software,Risk Management Tools,2025-03,10476.72,FIN-601,30000
Finance,Software,Risk Management Tools,2025-04,10461.43,FIN-601,30000
Finance,Software,Risk Management Tools,2025-05,10326.85,FIN-601,30000
Finance,Software,Risk Management Tools,2025-06,10465.64,FIN-601,30000
Finance,Software,Risk Management Tools,2025-07,10384.27,FIN-601,30000
Finance,Software,Risk Management Tools,2025-08,10530.2,FIN-601,30000
Finance,Software,Risk Management Tools,2025-09,10342.84,FIN-601,30000
Finance,Software,Risk Management Tools,2025-10,10210.18,FIN-601,30000
Finance,Software,Risk Management Tools,2025-11,10352.4,FIN-601,30000
Finance,Software,Risk Management Tools,2025-12,9680.61,FIN-601,30000
Finance,Services,Internal Audit,2025-01,16685.13,FIN-601,30000
Finance,Services,Internal Audit,2025-02,15350.1,FIN-601,30000
Finance,Services,Internal Audit,2025-03,15987.58,FIN-601,30000
Finance,Services,Internal Audit,2025-04,16707.94,FIN-601,30000
Finance,Services,Internal Audit,2025-05,16716.48,FIN-601,30000
Finance,Services,Internal Audit,2025-06,16173.38,FIN-601,30000
Finance,Services,Internal Audit,2025-07,16322.51,FIN-601,30000
Finance,Services,Internal Audit,2025-08,17012.21,FIN-601,30000
Finance,Services,Internal Audit,2025-09,16398.04,FIN-601,30000
Finance,Services,Internal Audit,2025-10,17301.11,FIN-601,30000
Finance,Services,Internal Audit,2025-11,16557.7,FIN-601,30000
Finance,Services,Internal Audit,2025-12,16693.46,FIN-601,30000
