transaction_id,department,category,line_item,month,transaction_date,amount,vendor,invoice_id,cost_center,payment_date,description
TXN-003913,Operations,Software,Customer Support Platform,2025-12,2025-12-01,1951.93,GitLab Inc,INV-202512-03913,OPS-501,2025-12-02,Customer Support Platform - GitLab Inc
TXN-002584,Marketing,Software,Marketing Automation Software,2025-01,2025-01-02,3837.8,JetBrains s.r.o.,INV-202501-02584,MKT-301,2025-01-13,Marketing Automation Software - JetBrains s.r.o.
TXN-001087,Sales,Software,CRM Software,2025-08,2025-08-22,9232.65,HubSpot Inc,INV-202508-01087,SAL-201,2025-09-02,CRM Software - HubSpot Inc
TXN-001065,Sales,Software,CRM Software,2025-03,2025-03-23,5713.75,Auth0 Inc,INV-202503-01065,SAL-201,2025-03-28,CRM Software - Auth0 Inc
TXN-004368,Finance,Services,Tax Advisory,2025-11,2025-11-11,1129.86,Ernst & Young LLP,INV-202511-04368,FIN-601,2025-11-13,Tax Advisory - Ernst & Young LLP
TXN-002946,Marketing,Supplies,Print Materials,2025-03,2025-03-09,667.4,Uline Inc,INV-202503-02946,MKT-301,2025-03-20,Print Materials - Uline Inc
TXN-004551,Finance,Insurance,Insurance Premiums,2025-06,2025-06-09,12294.62,Zurich Insurance Group,INV-202506-04551,FIN-601,2025-06-23,Insurance Premiums - Zurich Insurance Group
TXN-000195,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-08,2025-08-24,18617.81,DigitalOcean LLC,INV-202508-00195,ENG-401,2025-09-07,Cloud Hosting (AWS/GCP) - DigitalOcean LLC
TXN-001475,Sales,Software,Sales Enablement Tools,2025-07,2025-07-02,4211.07,Atlassian Corp,INV-202507-01475,SAL-201,2025-07-10,Sales Enablement Tools - Atlassian Corp
TXN-003574,Operations,Vehicles,Fleet Management,2025-01,2025-01-06,1226.37,Enterprise Fleet Management,INV-202501-03574,OPS-501,2025-01-17,Fleet Management - Enterprise Fleet Management
TXN-003707,Operations,Services,Vendor Management,2025-01,2025-01-23,677.87,Bain & Company,INV-202501-03707,OPS-501,2025-02-02,Vendor Management - Bain & Company
TXN-004183,Finance,Services,Audit & Compliance,2025-05,2025-05-08,7444.58,Baker McKenzie,INV-202505-04183,FIN-601,2025-05-09,Audit & Compliance - Baker McKenzie
TXN-001212,Sales,Travel,Travel - Client Visits,2025-09,2025-09-17,6104.2,Lyft Inc,INV-202509-01212,SAL-201,2025-09-24,Travel - Client Visits - Lyft Inc
TXN-002604,Marketing,Software,Marketing Automation Software,2025-05,2025-05-23,1234.3,Fastly Inc,INV-202505-02604,MKT-301,2025-05-27,Marketing Automation Software - Fastly Inc
TXN-001658,Sales,Services,Proposal Design Services,2025-11,2025-11-03,1053.72,Latham & Watkins,INV-202511-01658,SAL-201,2025-11-07,Proposal Design Services - Latham & Watkins
TXN-004265,Finance,Services,Legal Services,2025-07,2025-07-16,2275.92,Accenture PLC,INV-202507-04265,FIN-601,2025-07-29,Legal Services - Accenture PLC
TXN-004254,Finance,Services,Legal Services,2025-05,2025-05-07,2134.29,Boston Consulting Group,INV-202505-04254,FIN-601,2025-05-17,Legal Services - Boston Consulting Group
TXN-004081,Operations,Personnel,Temporary Staffing,2025-05,2025-05-08,6865.05,Paycom,INV-202505-04081,OPS-501,2025-05-10,Temporary Staffing - Paycom
TXN-005131,Marketing,Content,Content Production,2025-04,2025-04-01,3077.81,ClearVoice Inc,INV-DUP-05131,MKT-301,2025-04-07,Content Production - ClearVoice Inc
TXN-002046,Sales,Compensation,Incentive Programs,2025-11,2025-11-23,5481.33,Internal Payroll,INV-202511-02046,SAL-201,2025-12-07,Incentive Programs - Internal Payroll
TXN-004812,Finance,Services,Treasury Management,2025-10,2025-10-06,1984.58,Kforce Inc,INV-202510-04812,FIN-601,2025-10-15,Treasury Management - Kforce Inc
TXN-001131,Sales,Travel,Travel - Client Visits,2025-02,2025-02-20,9617.49,Marriott International,INV-202502-01131,SAL-201,2025-03-04,Travel - Client Visits - Marriott International
TXN-001462,Sales,Software,Sales Enablement Tools,2025-03,2025-03-06,2144.72,Slack Technologies,INV-202503-01462,SAL-201,2025-03-15,Sales Enablement Tools - Slack Technologies
TXN-000277,Engineering,Software,Software Licenses,2025-11,2025-11-08,3893.45,New Relic Inc,INV-202511-00277,ENG-401,2025-11-20,Software Licenses - New Relic Inc
TXN-004984,Finance,Software,Risk Management Tools,2025-02,2025-02-23,1379.56,Salesforce Inc,INV-202502-04984,FIN-601,2025-03-02,Risk Management Tools - Salesforce Inc
TXN-002742,Marketing,Creative,Brand Assets & Design,2025-10,2025-10-11,3472.7,Getty Images,INV-202510-02742,MKT-301,2025-10-23,Brand Assets & Design - Getty Images
TXN-002471,Marketing,Events,Event Sponsorships,2025-09,2025-09-17,13716.5,Google Events,INV-202509-02471,MKT-301,2025-09-18,Event Sponsorships - Google Events
TXN-003526,Operations,Supplies,Warehouse Supplies,2025-04,2025-04-15,746.68,Uline Inc,INV-202504-03526,OPS-501,2025-04-25,Warehouse Supplies - Uline Inc
TXN-001303,Sales,Entertainment,Entertainment & Meals,2025-04,2025-04-02,667.34,DoorDash Inc,INV-202504-01303,SAL-201,2025-04-08,Entertainment & Meals - DoorDash Inc
TXN-003098,Marketing,Supplies,Swag & Promotional Items,2025-03,2025-03-23,6038.17,Uline Inc,INV-202503-03098,MKT-301,2025-04-02,Swag & Promotional Items - Uline Inc
TXN-000223,Engineering,Software,Software Licenses,2025-01,2025-01-17,5885.84,Figma Inc,INV-202501-00223,ENG-401,2025-02-01,Software Licenses - Figma Inc
TXN-004774,Finance,Services,Treasury Management,2025-03,2025-03-09,234.79,Bain & Company,INV-202503-04774,FIN-601,2025-03-15,Treasury Management - Bain & Company
TXN-000049,Engineering,Personnel,Base Salaries - Junior Engineers,2025-02,2025-02-02,45001.81,ADP Payroll Services,INV-202502-00049,ENG-401,2025-02-09,Base Salaries - Junior Engineers - ADP Payroll Services
TXN-000574,Engineering,Software,Security Audit Services,2025-01,2025-01-02,5064.57,Snyk Ltd,INV-202501-00574,ENG-401,2025-01-17,Security Audit Services - Snyk Ltd
TXN-001237,Sales,Travel,Travel - Client Visits,2025-11,2025-11-13,2280.16,Booking Holdings,INV-202511-01237,SAL-201,2025-11-14,Travel - Client Visits - Booking Holdings
TXN-003758,Operations,Services,Vendor Management,2025-06,2025-06-06,1558.41,Boston Consulting Group,INV-202506-03758,OPS-501,2025-06-14,Vendor Management - Boston Consulting Group
TXN-002255,Marketing,Services,Contractor & Agency Fees,2025-10,2025-10-11,1593.83,Latham & Watkins,INV-202510-02255,MKT-301,2025-10-25,Contractor & Agency Fees - Latham & Watkins
TXN-002418,Marketing,Content,Content Production,2025-09,2025-09-24,7965.5,Skyword Inc,INV-202509-02418,MKT-301,2025-09-26,Content Production - Skyword Inc
TXN-001335,Sales,Entertainment,Entertainment & Meals,2025-07,2025-07-15,576.95,Nobu Restaurant,INV-202507-01335,SAL-201,2025-07-16,Entertainment & Meals - Nobu Restaurant
TXN-004627,Finance,Services,Payroll Processing,2025-08,2025-08-01,555.77,Ernst & Young LLP,INV-202508-04627,FIN-601,2025-08-05,Payroll Processing - Ernst & Young LLP
TXN-002606,Marketing,Software,Marketing Automation Software,2025-05,2025-05-10,2373.88,Miro Inc,INV-202505-02606,MKT-301,2025-05-15,Marketing Automation Software - Miro Inc
TXN-000419,Engineering,Training,Conference & Training,2025-11,2025-11-18,4663.83,SANS Institute,INV-202511-00419,ENG-401,2025-11-22,Conference & Training - SANS Institute
TXN-000268,Engineering,Software,Software Licenses,2025-10,2025-10-14,4172.18,Atlassian Corp,INV-202510-00268,ENG-401,2025-10-22,Software Licenses - Atlassian Corp
TXN-004728,Finance,Services,Accounts Receivable Services,2025-08,2025-08-04,1405.4,Wilson Sonsini Goodrich,INV-202508-04728,FIN-601,2025-08-12,Accounts Receivable Services - Wilson Sonsini Goodrich
TXN-001105,Sales,Software,CRM Software,2025-10,2025-10-25,2254.56,GitLab Inc,INV-202510-01105,SAL-201,2025-11-02,CRM Software - GitLab Inc
TXN-000258,Engineering,Software,Software Licenses,2025-08,2025-08-17,6660.02,Okta Inc,INV-202508-00258,ENG-401,2025-08-29,Software Licenses - Okta Inc
TXN-000296,Engineering,Software,Dev Tools & CI/CD,2025-03,2025-03-06,591.48,Zoom Video Communications,INV-202503-00296,ENG-401,2025-03-12,Dev Tools & CI/CD - Zoom Video Communications
TXN-003120,Marketing,Supplies,Swag & Promotional Items,2025-07,2025-07-24,3309.37,Office Depot,INV-202507-03120,MKT-301,2025-08-08,Swag & Promotional Items - Office Depot
TXN-001936,Sales,Training,Sales Training Programs,2025-01,2025-01-28,3132.15,SANS Institute,INV-202501-01936,SAL-201,2025-02-05,Sales Training Programs - SANS Institute
TXN-000387,Engineering,Training,Conference & Training,2025-05,2025-05-11,6563.56,Coursera Inc,INV-202505-00387,ENG-401,2025-05-16,Conference & Training - Coursera Inc
TXN-004867,Finance,Communication,Investor Relations,2025-09,2025-09-05,1755.82,Twilio Inc,INV-202509-04867,FIN-601,2025-09-11,Investor Relations - Twilio Inc
TXN-004115,Finance,Personnel,Base Salaries,2025-01,2025-01-27,38477.47,Gusto HR Solutions,INV-202501-04115,FIN-601,2025-02-01,Base Salaries - Gusto HR Solutions
TXN-002365,Marketing,Advertising,Digital Advertising,2025-12,2025-12-22,1565.1,Meta Platforms,INV-202512-02365,MKT-301,2025-12-31,Digital Advertising - Meta Platforms
TXN-004482,Finance,Software,Financial Reporting Tools,2025-11,2025-11-07,757.12,Figma Inc,INV-202511-04482,FIN-601,2025-11-12,Financial Reporting Tools - Figma Inc
TXN-004462,Finance,Software,Financial Reporting Tools,2025-06,2025-06-18,1796.18,JetBrains s.r.o.,INV-202506-04462,FIN-601,2025-07-02,Financial Reporting Tools - JetBrains s.r.o.
TXN-003726,Operations,Services,Vendor Management,2025-03,2025-03-13,1480.49,KPMG LLP,INV-202503-03726,OPS-501,2025-03-21,Vendor Management - KPMG LLP
TXN-004338,Finance,Services,Tax Advisory,2025-06,2025-06-26,2012.12,Deloitte LLP,INV-202506-04338,FIN-601,2025-07-09,Tax Advisory - Deloitte LLP
TXN-004512,Finance,Fees,Banking Fees,2025-07,2025-07-15,647.71,Wells Fargo & Company,INV-202507-04512,FIN-601,2025-07-25,Banking Fees - Wells Fargo & Company
TXN-001564,Sales,Services,Lead Database Subscriptions,2025-09,2025-09-21,2697.15,Morrison Legal Partners,INV-202509-01564,SAL-201,2025-09-28,Lead Database Subscriptions - Morrison Legal Partners
TXN-003361,Operations,Maintenance,Equipment Maintenance,2025-03,2025-03-17,2425.16,Schneider Electric,INV-202503-03361,OPS-501,2025-03-26,Equipment Maintenance - Schneider Electric
TXN-001401,Sales,Events,Trade Show Fees,2025-01,2025-01-09,5717.22,Informa Markets,INV-202501-01401,SAL-201,2025-01-10,Trade Show Fees - Informa Markets
TXN-000713,Engineering,Services,Technical Documentation,2025-01,2025-01-01,1147.73,Accenture PLC,INV-202501-00713,ENG-401,2025-01-03,Technical Documentation - Accenture PLC
TXN-004120,Finance,Personnel,Base Salaries,2025-03,2025-03-17,8043.6,Internal Payroll,INV-202503-04120,FIN-601,2025-03-28,Base Salaries - Internal Payroll
TXN-002681,Marketing,Software,Analytics Tools,2025-09,2025-09-19,2996.36,Slack Technologies,INV-202509-02681,MKT-301,2025-10-04,Analytics Tools - Slack Technologies
TXN-000210,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-10,2025-10-10,11598.38,Equinix Inc,INV-202510-00210,ENG-401,2025-10-14,Cloud Hosting (AWS/GCP) - Equinix Inc
TXN-000910,Engineering,Infrastructure,Data Storage & Backup,2025-12,2025-12-17,9958.86,Rackspace Technology,INV-202512-00910,ENG-401,2025-12-31,Data Storage & Backup - Rackspace Technology
TXN-001290,Sales,Entertainment,Entertainment & Meals,2025-03,2025-03-14,1755.31,Ruth's Chris,INV-202503-01290,SAL-201,2025-03-26,Entertainment & Meals - Ruth's Chris
TXN-003705,Operations,Services,Vendor Management,2025-01,2025-01-24,516.18,Kforce Inc,INV-202501-03705,OPS-501,2025-02-01,Vendor Management - Kforce Inc
TXN-002886,Marketing,Software,Webinar Platform,2025-07,2025-07-22,275.0,Cloudflare Inc,INV-202507-02886,MKT-301,2025-08-02,Webinar Platform - Cloudflare Inc
TXN-001843,Sales,Travel,Territory Development,2025-05,2025-05-25,4524.08,Hilton Hotels,INV-202505-01843,SAL-201,2025-06-01,Territory Development - Hilton Hotels
TXN-000450,Engineering,Personnel,Recruiting Fees,2025-07,2025-07-15,15405.37,Gusto HR Solutions,INV-202507-00450,ENG-401,2025-07-22,Recruiting Fees - Gusto HR Solutions
TXN-004213,Finance,Services,Audit & Compliance,2025-11,2025-11-11,3307.22,Kforce Inc,INV-202511-04213,FIN-601,2025-11-15,Audit & Compliance - Kforce Inc
TXN-002723,Marketing,Creative,Brand Assets & Design,2025-05,2025-05-06,2634.26,Getty Images,INV-202505-02723,MKT-301,2025-05-16,Brand Assets & Design - Getty Images
TXN-001821,Sales,Travel,Territory Development,2025-03,2025-03-14,1575.94,American Airlines,INV-202503-01821,SAL-201,2025-03-26,Territory Development - American Airlines
TXN-000959,Sales,Personnel,Base Salaries - SDRs,2025-01,2025-01-09,16653.92,Internal Payroll,INV-202501-00959,SAL-201,2025-01-24,Base Salaries - SDRs - Internal Payroll
TXN-001794,Sales,Travel,Territory Development,2025-01,2025-01-28,1202.99,Uber Technologies,INV-202501-01794,SAL-201,2025-02-01,Territory Development - Uber Technologies
TXN-004066,Operations,Personnel,Temporary Staffing,2025-01,2025-01-03,5400.39,Paycom,INV-202501-04066,OPS-501,2025-01-07,Temporary Staffing - Paycom
TXN-002168,Marketing,Personnel,Base Salaries,2025-12,2025-12-04,24097.65,Gusto HR Solutions,INV-202512-02168,MKT-301,2025-12-17,Base Salaries - Gusto HR Solutions
TXN-000655,Engineering,Software,QA Automation Tools,2025-03,2025-03-18,901.92,Auth0 Inc,INV-202503-00655,ENG-401,2025-03-28,QA Automation Tools - Auth0 Inc
TXN-003502,Operations,Logistics,Shipping & Logistics,2025-12,2025-12-17,10679.57,C.H. Robinson,INV-202512-03502,OPS-501,2025-12-22,Shipping & Logistics - C.H. Robinson
TXN-004087,Operations,Personnel,Temporary Staffing,2025-07,2025-07-20,10508.44,Internal Payroll,INV-202507-04087,OPS-501,2025-07-28,Temporary Staffing - Internal Payroll
TXN-000332,Engineering,Software,Dev Tools & CI/CD,2025-12,2025-12-03,2105.56,Okta Inc,INV-202512-00332,ENG-401,2025-12-06,Dev Tools & CI/CD - Okta Inc
TXN-001761,Sales,Communication,Phone & Communication,2025-03,2025-03-11,2122.3,RingCentral Inc,INV-202503-01761,SAL-201,2025-03-14,Phone & Communication - RingCentral Inc
TXN-002826,Marketing,Software,SEO/SEM Tools,2025-04,2025-04-18,977.82,PagerDuty Inc,INV-202504-02826,MKT-301,2025-04-29,SEO/SEM Tools - PagerDuty Inc
TXN-002909,Marketing,Software,Webinar Platform,2025-11,2025-11-10,814.83,Datadog Inc,INV-202511-02909,MKT-301,2025-11-11,Webinar Platform - Datadog Inc
TXN-002234,Marketing,Services,Contractor & Agency Fees,2025-07,2025-07-27,2436.12,Bain & Company,INV-202507-02234,MKT-301,2025-08-06,Contractor & Agency Fees - Bain & Company
TXN-000412,Engineering,Training,Conference & Training,2025-09,2025-09-09,2540.95,Coursera Inc,INV-202509-00412,ENG-401,2025-09-21,Conference & Training - Coursera Inc
TXN-001775,Sales,Communication,Phone & Communication,2025-08,2025-08-28,1825.73,Twilio Inc,INV-202508-01775,SAL-201,2025-09-07,Phone & Communication - Twilio Inc
TXN-002202,Marketing,Services,Contractor & Agency Fees,2025-04,2025-04-11,7742.92,Kforce Inc,INV-202504-02202,MKT-301,2025-04-22,Contractor & Agency Fees - Kforce Inc
TXN-002313,Marketing,Advertising,Digital Advertising,2025-05,2025-05-03,13016.58,Twitter Ads,INV-202505-02313,MKT-301,2025-05-17,Digital Advertising - Twitter Ads
TXN-002520,Marketing,Services,PR & Communications,2025-04,2025-04-24,9792.24,McKinsey & Company,INV-202504-02520,MKT-301,2025-04-29,PR & Communications - McKinsey & Company
TXN-004317,Finance,Services,Tax Advisory,2025-03,2025-03-28,3975.41,Deloitte LLP,INV-202503-04317,FIN-601,2025-04-05,Tax Advisory - Deloitte LLP
TXN-004437,Finance,Software,ERP Software,2025-12,2025-12-06,1173.17,Slack Technologies,INV-202512-04437,FIN-601,2025-12-20,ERP Software - Slack Technologies
TXN-004913,Finance,Events,Board Meeting Costs,2025-06,2025-06-06,3733.47,Cvent Inc,INV-202506-04913,FIN-601,2025-06-19,Board Meeting Costs - Cvent Inc
TXN-004536,Finance,Insurance,Insurance Premiums,2025-01,2025-01-02,7554.95,Hartford Financial Services,INV-202501-04536,FIN-601,2025-01-07,Insurance Premiums - Hartford Financial Services
TXN-004232,Finance,Services,Legal Services,2025-02,2025-02-02,14056.83,Latham & Watkins,INV-202502-04232,FIN-601,2025-02-15,Legal Services - Latham & Watkins
TXN-002828,Marketing,Software,SEO/SEM Tools,2025-05,2025-05-20,2169.05,Okta Inc,INV-202505-02828,MKT-301,2025-05-30,SEO/SEM Tools - Okta Inc
TXN-002099,Sales,Software,Contract Management Tools,2025-08,2025-08-03,490.33,PagerDuty Inc,INV-202508-02099,SAL-201,2025-08-09,Contract Management Tools - PagerDuty Inc
TXN-003572,Operations,Supplies,Warehouse Supplies,2025-12,2025-12-21,1798.13,Amazon Business,INV-202512-03572,OPS-501,2026-01-01,Warehouse Supplies - Amazon Business
TXN-003784,Operations,Services,Vendor Management,2025-10,2025-10-12,205.76,Ernst & Young LLP,INV-202510-03784,OPS-501,2025-10-25,Vendor Management - Ernst & Young LLP
TXN-001367,Sales,Entertainment,Entertainment & Meals,2025-09,2025-09-20,3034.99,STK Steakhouse,INV-202509-01367,SAL-201,2025-10-01,Entertainment & Meals - STK Steakhouse
TXN-000174,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-06,2025-06-22,9063.18,Equinix Inc,INV-202506-00174,ENG-401,2025-07-02,Cloud Hosting (AWS/GCP) - Equinix Inc
TXN-004511,Finance,Fees,Banking Fees,2025-07,2025-07-02,2101.95,Bank of America Corp,INV-202507-04511,FIN-601,2025-07-15,Banking Fees - Bank of America Corp
TXN-004240,Finance,Services,Legal Services,2025-03,2025-03-18,4878.31,Deloitte LLP,INV-202503-04240,FIN-601,2025-03-29,Legal Services - Deloitte LLP
TXN-002165,Marketing,Personnel,Base Salaries,2025-11,2025-11-05,56176.76,Paycom,INV-202511-02165,MKT-301,2025-11-13,Base Salaries - Paycom
TXN-001953,Sales,Training,Sales Training Programs,2025-05,2025-05-22,2481.4,O'Reilly Media,INV-202505-01953,SAL-201,2025-06-04,Sales Training Programs - O'Reilly Media
TXN-004949,Finance,Compliance,Regulatory Filing Fees,2025-02,2025-02-08,1269.33,SafeStart International,INV-202502-04949,FIN-601,2025-02-18,Regulatory Filing Fees - SafeStart International
TXN-002037,Sales,Compensation,Incentive Programs,2025-10,2025-10-28,173.44,ADP Payroll Services,INV-202510-02037,SAL-201,2025-10-30,Incentive Programs - ADP Payroll Services
TXN-002907,Marketing,Software,Webinar Platform,2025-11,2025-11-28,358.98,Zoom Video Communications,INV-202511-02907,MKT-301,2025-12-02,Webinar Platform - Zoom Video Communications
TXN-003498,Operations,Logistics,Shipping & Logistics,2025-12,2025-12-18,9319.74,UPS Inc,INV-202512-03498,OPS-501,2025-12-21,Shipping & Logistics - UPS Inc
TXN-003304,Operations,Facilities,Utilities,2025-03,2025-03-08,1633.13,JLL (Jones Lang LaSalle),INV-202503-03304,OPS-501,2025-03-17,Utilities - JLL (Jones Lang LaSalle)
TXN-000001,Engineering,Personnel,Base Salaries - Senior Engineers,2025-01,2025-01-22,33198.57,ADP Payroll Services,INV-202501-00001,ENG-401,2025-02-02,Base Salaries - Senior Engineers - ADP Payroll Services
TXN-001357,Sales,Entertainment,Entertainment & Meals,2025-09,2025-09-12,1544.63,STK Steakhouse,INV-202509-01357,SAL-201,2025-09-18,Entertainment & Meals - STK Steakhouse
TXN-003917,Operations,Software,Customer Support Platform,2025-12,2025-12-04,2852.85,Auth0 Inc,INV-202512-03917,OPS-501,2025-12-06,Customer Support Platform - Auth0 Inc
TXN-002368,Marketing,Advertising,Digital Advertising,2025-12,2025-12-05,651.11,Twitter Ads,INV-202512-02368,MKT-301,2025-12-06,Digital Advertising - Twitter Ads
TXN-002352,Marketing,Advertising,Digital Advertising,2025-08,2025-08-02,19583.96,Morrison Legal Partners,INV-202508-02352,MKT-301,2025-08-04,Digital Advertising - Google Ads
TXN-000397,Engineering,Training,Conference & Training,2025-06,2025-06-21,996.12,Gartner Inc,INV-202506-00397,ENG-401,2025-07-06,Conference & Training - Gartner Inc
TXN-003669,Operations,Quality,Quality Control,2025-05,2025-05-20,2467.24,Intertek Group,INV-202505-03669,OPS-501,2025-05-26,Quality Control - Intertek Group
TXN-004239,Finance,Services,Legal Services,2025-03,2025-03-22,4711.95,Latham & Watkins,INV-202503-04239,FIN-601,2025-04-04,Legal Services - Latham & Watkins
TXN-001813,Sales,Travel,Territory Development,2025-02,2025-02-26,989.14,Lyft Inc,INV-202502-01813,SAL-201,2025-03-03,Territory Development - Lyft Inc
TXN-002706,Marketing,Creative,Brand Assets & Design,2025-01,2025-01-28,2776.62,Getty Images,INV-202501-02706,MKT-301,2025-02-08,Brand Assets & Design - Getty Images
TXN-003314,Operations,Facilities,Utilities,2025-07,2025-07-14,4746.19,Con Edison,INV-202507-03314,OPS-501,2025-07-15,Utilities - Con Edison
TXN-000817,Engineering,Personnel,On-Call Compensation,2025-08,2025-08-08,6765.15,Gusto HR Solutions,INV-202508-00817,ENG-401,2025-08-09,On-Call Compensation - Gusto HR Solutions
TXN-001573,Sales,Services,Lead Database Subscriptions,2025-10,2025-10-25,3625.37,Robert Half International,INV-202510-01573,SAL-201,2025-11-09,Lead Database Subscriptions - Robert Half International
TXN-003150,Marketing,Supplies,Swag & Promotional Items,2025-12,2025-12-20,2082.17,Office Depot,INV-202512-03150,MKT-301,2025-12-28,Swag & Promotional Items - Office Depot
TXN-001801,Sales,Travel,Territory Development,2025-01,2025-01-04,1147.37,Booking Holdings,INV-202501-01801,SAL-201,2025-01-10,Territory Development - Booking Holdings
TXN-004055,Operations,Software,Inventory Management System,2025-11,2025-11-11,855.15,Slack Technologies,INV-202511-04055,OPS-501,2025-11-21,Inventory Management System - Slack Technologies
TXN-004347,Finance,Services,Tax Advisory,2025-07,2025-07-07,2935.52,Bain & Company,INV-202507-04347,FIN-601,2025-07-20,Tax Advisory - Bain & Company
TXN-002451,Marketing,Events,Event Sponsorships,2025-05,2025-05-28,9795.91,Cvent Inc,INV-202505-02451,MKT-301,2025-06-11,Event Sponsorships - Cvent Inc
TXN-004451,Finance,Software,Financial Reporting Tools,2025-03,2025-03-21,809.17,Atlassian Corp,INV-202503-04451,FIN-601,2025-04-04,Financial Reporting Tools - Atlassian Corp
TXN-002891,Marketing,Software,Webinar Platform,2025-08,2025-08-19,972.01,Okta Inc,INV-202508-02891,MKT-301,2025-08-22,Webinar Platform - Okta Inc
TXN-002581,Marketing,Services,PR & Communications,2025-12,2025-12-10,527.28,KPMG LLP,INV-202512-02581,MKT-301,2025-12-24,PR & Communications - KPMG LLP
TXN-002965,Marketing,Supplies,Print Materials,2025-06,2025-06-05,254.49,Amazon Business,INV-202506-02965,MKT-301,2025-06-19,Print Materials - Amazon Business
TXN-003207,Marketing,Creative,Photography & Video,2025-12,2025-12-27,3619.53,Canva Pty Ltd,INV-202512-03207,MKT-301,2026-01-03,Photography & Video - Canva Pty Ltd
TXN-003950,Operations,Logistics,Returns Processing,2025-05,2025-05-17,2444.35,DHL Express,INV-202505-03950,OPS-501,2025-05-27,Returns Processing - DHL Express
TXN-000555,Engineering,Events,Team Events,2025-08,2025-08-01,891.74,Emerald Expositions,INV-202508-00555,ENG-401,2025-08-14,Team Events - Emerald Expositions
TXN-001160,Sales,Travel,Travel - Client Visits,2025-05,2025-05-03,2144.28,Expedia Group,INV-202505-01160,SAL-201,2025-05-10,Travel - Client Visits - Expedia Group
TXN-001214,Sales,Travel,Travel - Client Visits,2025-09,2025-09-15,3647.83,American Airlines,INV-202509-01214,SAL-201,2025-09-29,Travel - Client Visits - American Airlines
TXN-002334,Marketing,Advertising,Digital Advertising,2025-07,2025-07-06,4063.8,Meta Platforms,INV-202507-02334,MKT-301,2025-07-15,Digital Advertising - Meta Platforms
TXN-003817,Operations,Software,Process Automation Tools,2025-02,2025-02-04,4945.94,Snyk Ltd,INV-202502-03817,OPS-501,2025-02-14,Process Automation Tools - Snyk Ltd
TXN-002901,Marketing,Software,Webinar Platform,2025-10,2025-10-15,873.49,Slack Technologies,INV-202510-02901,MKT-301,2025-10-25,Webinar Platform - Slack Technologies
TXN-000701,Engineering,Software,QA Automation Tools,2025-11,2025-11-20,770.72,Auth0 Inc,INV-202511-00701,ENG-401,2025-12-02,QA Automation Tools - Auth0 Inc
TXN-003352,Operations,Insurance,Insurance,2025-10,2025-10-01,1638.94,Chubb Limited,INV-202510-03352,OPS-501,2025-10-15,Insurance - Chubb Limited
TXN-003257,Operations,Facilities,Facilities & Rent,2025-02,2025-02-13,33230.74,Duke Energy,INV-202502-03257,OPS-501,2025-02-19,Facilities & Rent - Duke Energy
TXN-003510,Operations,Supplies,Warehouse Supplies,2025-02,2025-02-24,1050.71,Office Depot,INV-202502-03510,OPS-501,2025-03-11,Warehouse Supplies - Office Depot
TXN-001456,Sales,Software,Sales Enablement Tools,2025-02,2025-02-18,1098.37,Salesforce Inc,INV-202502-01456,SAL-201,2025-02-27,Sales Enablement Tools - Salesforce Inc
TXN-004318,Finance,Services,Tax Advisory,2025-04,2025-04-10,1663.43,McKinsey & Company,INV-202504-04318,FIN-601,2025-04-25,Tax Advisory - McKinsey & Company
TXN-003577,Operations,Vehicles,Fleet Management,2025-01,2025-01-26,3662.54,Ryder System Inc,INV-202501-03577,OPS-501,2025-01-29,Fleet Management - Ryder System Inc
TXN-002173,Marketing,Services,Contractor & Agency Fees,2025-01,2025-01-27,15845.04,Morrison Legal Partners,INV-202501-02173,MKT-301,2025-02-03,Contractor & Agency Fees - Morrison Legal Partners
TXN-000867,Engineering,Infrastructure,Data Storage & Backup,2025-04,2025-04-21,4992.57,Equinix Inc,INV-202504-00867,ENG-401,2025-05-03,Data Storage & Backup - Equinix Inc
TXN-001645,Sales,Services,Proposal Design Services,2025-09,2025-09-01,621.04,PricewaterhouseCoopers LLP,INV-202509-01645,SAL-201,2025-09-13,Proposal Design Services - PricewaterhouseCoopers LLP
TXN-003351,Operations,Insurance,Insurance,2025-10,2025-10-06,2064.7,Chubb Limited,INV-202510-03351,OPS-501,2025-10-09,Insurance - Chubb Limited
TXN-002576,Marketing,Services,PR & Communications,2025-12,2025-12-26,2251.22,KPMG LLP,INV-202512-02576,MKT-301,2026-01-04,PR & Communications - KPMG LLP
TXN-001491,Sales,Software,Sales Enablement Tools,2025-10,2025-10-24,2858.34,Zoom Video Communications,INV-202510-01491,SAL-201,2025-10-30,Sales Enablement Tools - Zoom Video Communications
TXN-002303,Marketing,Advertising,Digital Advertising,2025-04,2025-04-04,20948.95,Meta Platforms,INV-202504-02303,MKT-301,2025-04-16,Digital Advertising - Meta Platforms
TXN-000730,Engineering,Services,Technical Documentation,2025-03,2025-03-16,791.54,Ernst & Young LLP,INV-202503-00730,ENG-401,2025-03-30,Technical Documentation - Ernst & Young LLP
TXN-002880,Marketing,Software,Webinar Platform,2025-06,2025-06-22,2383.41,Splunk Inc,INV-202506-02880,MKT-301,2025-06-29,Webinar Platform - Splunk Inc
